trip_id,arrival_time,departure_time,stop_id,stop_sequence
917M-31-1,16:09:12,16:09:12,920016409,5
917M-31-1,16:11:00,16:11:00,920016411,6
917M-31-1,16:12:48,16:12:48,70016782,7
917M-31-1,16:14:36,16:14:36,70016834,8
917M-31-1,16:16:24,16:16:24,706304,9
917M-31-1,16:18:12,16:18:12,70016916,10
917M-31-1,16:20:00,16:20:00,70015949,11
917M-31-1,16:21:48,16:21:48,70016918,12
917M-31-1,16:23:36,16:23:36,260016920,13
917M-31-1,16:25:24,16:25:24,260016732,14
917M-31-1,16:27:12,16:27:12,260016733,15
917M-31-1,16:29:00,16:29:00,260016735,16
917M-31-1,16:30:48,16:30:48,260009479,17
917M-31-1,16:32:36,16:32:36,260012000,18
917M-31-1,16:34:24,16:34:24,260012518,19
917M-31-1,16:36:12,16:36:12,2600700,20
917M-31-1,16:38:00,16:38:00,260016781,21
917M-31-1,16:39:48,16:39:48,700016778,22
917M-31-1,16:41:36,16:41:36,700016793,23
917M-31-1,16:43:24,16:43:24,700016629,24
917M-31-1,16:45:12,16:45:12,700013949,25
917M-31-1,16:47:00,16:47:00,700013954,26
917M-31-1,16:48:48,16:48:48,700013950,27
917M-31-1,16:50:36,16:50:36,60016465,28
917M-31-1,16:52:24,16:52:24,60016468,29
917M-31-1,16:54:12,16:54:12,210017241,30
917M-31-1,16:56:00,16:56:00,210017245,31
917M-31-1,16:57:48,16:57:48,500001833,32
917M-31-1,16:59:36,16:59:36,500001912,33
917M-31-1,17:01:24,17:01:24,500001972,34
917M-31-1,17:03:12,17:03:12,500001971,35
917M-31-1,17:05:00,17:05:00,500005017,36
917M-31-1,17:06:48,17:06:48,500005026,37
917M-31-1,17:08:36,17:08:36,500005024,38
917M-31-1,17:10:24,17:10:24,500005015,39
917M-31-1,17:12:12,17:12:12,500005012,40
917M-31-1,17:14:00,17:14:00,500005010,41
917M-31-1,17:15:48,17:15:48,2911536,42
917M-31-1,17:17:36,17:17:36,290001329,43
917M-31-1,17:19:24,17:19:24,290001330,44
917M-31-1,17:21:12,17:21:12,2913672,45
917M-31-1,17:23:00,17:23:00,2914574,46
917M-31-1,17:24:48,17:24:48,290000023,47
917M-31-1,17:26:36,17:26:36,290001343,48
917M-31-1,17:28:24,17:28:24,290001327,49
917M-31-1,17:30:12,17:30:12,290001347,50
917M-31-1,17:32:00,17:32:00,2914606,51
917M-31-1,17:33:48,17:33:48,2913711,52
917M-31-1,17:35:36,17:35:36,290001361,53
917M-31-1,17:37:24,17:37:24,290001364,54
917M-31-1,17:39:12,17:39:12,2914536,55
917M-31-1,17:41:00,17:41:00,290001367,56
917M-31-1,17:42:48,17:42:48,2914535,57
917M-31-1,17:44:36,17:44:36,110001221,58
917M-31-1,17:46:24,17:46:24,290001223,59
917M-31-1,17:48:12,17:48:12,290001232,60
917M-31-1,17:50:00,17:50:00,290001233,61
917M-31-1,17:51:48,17:51:48,290001236,62
917M-31-1,17:53:36,17:53:36,290001237,63
917M-31-1,17:55:24,17:55:24,290001239,64
917M-31-1,17:57:12,17:57:12,2914629,65
917M-31-1,17:59:00,17:59:00,290001242,66
917M-31-1,18:00:48,18:00:48,2913529,67
917M-31-1,18:02:36,18:02:36,2914593,68
917M-31-1,18:07:00,18:07:00,290000445,69
9181-10-0,07:00:00,07:00:00,1114208,1
9181-10-0,07:01:45,07:01:45,1114277,2
9181-10-0,07:03:30,07:03:30,1114368,3
9181-10-0,07:05:15,07:05:15,110001160,4
9181-10-0,07:07:00,07:07:00,110001158,5
9181-10-0,07:08:45,07:08:45,1114053,6
9181-10-0,07:10:30,07:10:30,110001151,7
9181-10-0,07:12:15,07:12:15,1114073,8
9181-10-0,07:14:00,07:14:00,110001154,9
9181-10-0,07:15:45,07:15:45,110001140,10
9181-10-0,07:17:30,07:17:30,110001153,11
9181-10-0,07:19:15,07:19:15,110001134,12
9181-10-0,07:21:00,07:21:00,110001156,13
9181-10-0,07:22:45,07:22:45,110001199,14
9181-10-0,07:24:30,07:24:30,110001200,15
9181-10-0,07:26:15,07:26:15,2914632,16
9181-10-0,07:28:00,07:28:00,290001284,17
9181-10-0,07:29:45,07:29:45,2914622,18
9181-10-0,07:31:30,07:31:30,290001280,19
9181-10-0,07:33:15,07:33:15,290001334,20
9181-10-0,07:35:00,07:35:00,290001336,21
9181-10-0,07:36:45,07:36:45,2913673,22
9181-10-0,07:38:30,07:38:30,2913672,23
9181-10-0,07:40:15,07:40:15,290000042,24
9181-10-0,07:42:00,07:42:00,290000041,25
9181-10-0,07:43:45,07:43:45,290000039,26
9181-10-0,07:45:30,07:45:30,500001755,27
9181-10-0,07:47:15,07:47:15,290001406,28
9181-10-0,07:49:00,07:49:00,60012895,29
9181-10-0,07:50:45,07:50:45,480012888,30
9181-10-0,07:52:30,07:52:30,480012941,31
9181-10-0,07:54:15,07:54:15,4814590,32
9181-10-0,07:58:00,07:58:00,480012819,33
9181-10-1,18:00:00,18:00:00,480012819,1
9181-10-1,18:01:45,18:01:45,480012824,2
9181-10-1,18:03:30,18:03:30,480012944,3
9181-10-1,18:05:15,18:05:15,480012891,4
9181-10-1,18:07:00,18:07:00,60012892,5
9181-10-1,18:08:45,18:08:45,60012896,6
9181-10-1,18:10:30,18:10:30,500001750,7
9181-10-1,18:12:15,18:12:15,500005011,8
9181-10-1,18:14:00,18:14:00,500005010,9
9181-10-1,18:15:45,18:15:45,290000038,10
9181-10-1,18:17:30,18:17:30,290000040,11
9181-10-1,18:19:15,18:19:15,290000043,12
9181-10-1,18:21:00,18:21:00,290001331,13
9181-10-1,18:22:45,18:22:45,2914609,14
9181-10-1,18:24:30,18:24:30,290001279,15
9181-10-1,18:26:15,18:26:15,290001283,16
9181-10-1,18:28:00,18:28:00,290001285,17
9181-10-1,18:29:45,18:29:45,290001202,18
9181-10-1,18:31:30,18:31:30,290001201,19
9181-10-1,18:33:15,18:33:15,110001197,20
9181-10-1,18:35:00,18:35:00,110001198,21
9181-10-1,18:36:45,18:36:45,110001128,22
9181-10-1,18:38:30,18:38:30,110001133,23
9181-10-1,18:40:15,18:40:15,110001135,24
9181-10-1,18:42:00,18:42:00,110001137,25
9181-10-1,18:43:45,18:43:45,110001138,26
9181-10-1,18:45:30,18:45:30,110001141,27
9181-10-1,18:47:15,18:47:15,110001155,28
9181-10-1,18:49:00,18:49:00,110001136,29
9181-10-1,18:50:45,18:50:45,1114071,30
9181-10-1,18:52:30,18:52:30,110001150,31
9181-10-1,18:54:15,18:54:15,1114273,32
9181-10-1,18:56:00,18:56:00,110001159,33
9181-10-1,18:57:45,18:57:45,1114369,34
9181-10-1,18:59:30,18:59:30,1114089,35
9181-10-1,19:03:00,19:03:00,1114208,36
9188-10-0,06:00:00,06:00:00,410003552,1
9188-10-0,06:01:18,06:01:18,410003551,2
9188-10-0,06:02:36,06:02:36,410003549,3
9188-10-0,06:03:54,06:03:54,410003548,4
9188-10-0,06:05:12,06:05:12,410003545,5
9188-10-0,06:06:30,06:06:30,410003553,6
9188-10-0,06:07:48,06:07:48,410003555,7
9188-10-0,06:09:06,06:09:06,410003557,8
9188-10-0,06:10:24,06:10:24,410003644,9
9188-10-0,06:11:42,06:11:42,410003637,10
9188-10-0,06:13:00,06:13:00,410003635,11
9188-10-0,06:14:18,06:14:18,410003642,12
9188-10-0,06:15:36,06:15:36,410003640,13
9188-10-0,06:16:54,06:16:54,4114590,14
9188-10-0,06:18:12,06:18:12,4114460,15
9188-10-0,06:19:30,06:19:30,4114385,16
9188-10-0,06:20:48,06:20:48,4114500,17
9188-10-0,06:22:06,06:22:06,4114441,18
9188-10-0,06:23:24,06:23:24,4114541,19
9188-10-0,06:24:42,06:24:42,4114540,20
9188-10-0,06:26:00,06:26:00,640003385,21
9188-10-0,06:27:18,06:27:18,640000365,22
9188-10-0,06:28:36,06:28:36,640000367,23
9188-10-0,06:29:54,06:29:54,640000369,24
9188-10-0,06:31:12,06:31:12,640000371,25
9188-10-0,06:32:30,06:32:30,640000491,26
9188-10-0,06:33:48,06:33:48,640000494,27
9188-10-0,06:35:06,06:35:06,640000495,28
9188-10-0,06:36:24,06:36:24,640000496,29
9188-10-0,06:37:42,06:37:42,6415333,30
9188-10-0,06:39:00,06:39:00,640000458,31
9188-10-0,06:40:18,06:40:18,640000454,32
9188-10-0,06:41:36,06:41:36,6415330,33
9188-10-0,06:42:54,06:42:54,640000435,34
9188-10-0,06:44:12,06:44:12,640001399,35
9188-10-0,06:45:30,06:45:30,6415382,36
9188-10-0,06:46:48,06:46:48,640001402,37
9188-10-0,06:48:06,06:48:06,640001404,38
9188-10-0,06:49:24,06:49:24,640001405,39
9188-10-0,06:50:42,06:50:42,640001411,40
9188-10-0,06:52:00,06:52:00,640001418,41
9188-10-0,06:53:18,06:53:18,480012876,42
9188-10-0,06:54:36,06:54:36,480012927,43
9188-10-0,06:55:54,06:55:54,480012928,44
9188-10-0,06:57:12,06:57:12,480012930,45
9188-10-0,07:00:00,07:00:00,480012937,46
9188-10-1,17:00:00,17:00:00,480012937,1
9188-10-1,17:01:23,17:01:23,4814570,2
9188-10-1,17:02:46,17:02:46,4811399,3
9188-10-1,17:04:09,17:04:09,4811523,4
9188-10-1,17:05:32,17:05:32,480012883,5
9188-10-1,17:06:55,17:06:55,480012879,6
9188-10-1,17:08:18,17:08:18,290001416,7
9188-10-1,17:09:41,17:09:41,290001390,8
9188-10-1,17:11:04,17:11:04,290001392,9
9188-10-1,17:12:27,17:12:27,290001394,10
9188-10-1,17:13:50,17:13:50,290001395,11
9188-10-1,17:15:13,17:15:13,290001396,12
9188-10-1,17:16:36,17:16:36,6415335,13
9188-10-1,17:17:59,17:17:59,640000436,14
9188-10-1,17:19:22,17:19:22,640000433,15
9188-10-1,17:20:45,17:20:45,640000453,16
9188-10-1,17:22:08,17:22:08,640000455,17
9188-10-1,17:23:31,17:23:31,640000456,18
9188-10-1,17:24:54,17:24:54,6415277,19
9188-10-1,17:26:17,17:26:17,640000497,20
9188-10-1,17:27:40,17:27:40,640000493,21
9188-10-1,17:29:03,17:29:03,640000492,22
9188-10-1,17:30:26,17:30:26,6413776,23
9188-10-1,17:31:49,17:31:49,6415383,24
9188-10-1,17:33:12,17:33:12,640000370,25
9188-10-1,17:34:35,17:34:35,640000368,26
9188-10-1,17:35:58,17:35:58,640000366,27
9188-10-1,17:37:21,17:37:21,6415247,28
9188-10-1,17:38:44,17:38:44,6414087,29
9188-10-1,17:40:07,17:40:07,6414089,30
9188-10-1,17:41:30,17:41:30,410003383,31
9188-10-1,17:42:53,17:42:53,4114550,32
9188-10-1,17:44:16,17:44:16,410003610,33
9188-10-1,17:45:39,17:45:39,4114481,34
9188-10-1,17:47:02,17:47:02,4114501,35
9188-10-1,17:48:25,17:48:25,4114502,36
9188-10-1,17:49:48,17:49:48,4114505,37
9188-10-1,17:51:11,17:51:11,4114504,38
9188-10-1,17:52:34,17:52:34,4114461,39
9188-10-1,17:53:57,17:53:57,410003641,40
9188-10-1,17:55:20,17:55:20,4114135,41
9188-10-1,17:56:43,17:56:43,410003634,42
9188-10-1,17:58:06,17:58:06,4114139,43
9188-10-1,17:59:29,17:59:29,410003636,44
9188-10-1,18:00:52,18:00:52,410003643,45
9188-10-1,18:02:15,18:02:15,4114493,46
9188-10-1,18:03:38,18:03:38,410003556,47
9188-10-1,18:05:01,18:05:01,410003554,48
9188-10-1,18:06:24,18:06:24,4114424,49
9188-10-1,18:07:47,18:07:47,410003546,50
9188-10-1,18:09:10,18:09:10,410003547,51
9188-10-1,18:10:33,18:10:33,4114548,52
9188-10-1,18:11:56,18:11:56,410003550,53
9188-10-1,18:15:00,18:15:00,410003552,54
9188-42-0,18:00:00,18:00:00,410003552,1
9188-42-0,18:01:32,18:01:32,410003551,2
9188-42-0,18:03:04,18:03:04,410003549,3
9188-42-0,18:04:36,18:04:36,410003548,4
9188-42-0,18:06:08,18:06:08,410003545,5
9188-42-0,18:07:40,18:07:40,410003554,6
9188-42-0,18:09:12,18:09:12,410003541,7
9188-42-0,18:10:44,18:10:44,410003536,8
9188-42-0,18:12:16,18:12:16,410003508,9
9188-42-0,18:13:48,18:13:48,410003449,10
9188-42-0,18:15:20,18:15:20,410003442,11
9188-42-0,18:16:52,18:16:52,410003438,12
9188-42-0,18:18:24,18:18:24,410003440,13
9188-42-0,18:19:56,18:19:56,410003441,14
9188-42-0,18:21:28,18:21:28,4114546,15
9188-42-0,18:23:00,18:23:00,640000219,16
9188-42-0,18:24:32,18:24:32,640000221,17
9188-42-0,18:26:04,18:26:04,6415387,18
9188-42-0,18:27:36,18:27:36,640000222,19
9188-42-0,18:29:08,18:29:08,640000383,20
9188-42-0,18:30:40,18:30:40,640000429,21
9188-42-0,18:32:12,18:32:12,640000426,22
9188-42-0,18:33:44,18:33:44,640000424,23
9188-42-0,18:35:16,18:35:16,640000423,24
9188-42-0,18:36:48,18:36:48,640000421,25
9188-42-0,18:38:20,18:38:20,6415283,26
9188-42-0,18:39:52,18:39:52,640000407,27
9188-42-0,18:41:24,18:41:24,640000409,28
9188-42-0,18:42:56,18:42:56,640000410,29
9188-42-0,18:44:28,18:44:28,480012876,30
9188-42-0,18:46:00,18:46:00,4814567,31
9188-42-0,18:47:32,18:47:32,4814573,32
9188-42-0,18:49:04,18:49:04,4814574,33
9188-42-0,18:50:36,18:50:36,480012930,34
9188-42-0,18:54:00,18:54:00,480012938,35
9188-42-1,17:00:00,17:00:00,480012938,1
9188-42-1,17:01:55,17:01:55,4814570,2
9188-42-1,17:03:50,17:03:50,4814572,3
9188-42-1,17:05:45,17:05:45,4814571,4
9188-42-1,17:07:40,17:07:40,4814569,5
9188-42-1,17:09:35,17:09:35,4814602,6
9188-42-1,17:11:30,17:11:30,4814603,7
9188-42-1,17:13:25,17:13:25,290001415,8
9188-42-1,17:15:20,17:15:20,6415293,9
9188-42-1,17:17:15,17:17:15,640000412,10
9188-42-1,17:19:10,17:19:10,640000411,11
9188-42-1,17:21:05,17:21:05,640000408,12
9188-42-1,17:23:00,17:23:00,640000405,13
9188-42-1,17:24:55,17:24:55,640000406,14
9188-42-1,17:26:50,17:26:50,640000419,15
9188-42-1,17:28:45,17:28:45,640000420,16
9188-42-1,17:30:40,17:30:40,640000422,17
9188-42-1,17:32:35,17:32:35,640000425,18
9188-42-1,17:34:30,17:34:30,640000427,19
9188-42-1,17:36:25,17:36:25,640000428,20
9188-42-1,17:38:20,17:38:20,6415348,21
9188-42-1,17:40:15,17:40:15,640000223,22
9188-42-1,17:42:10,17:42:10,6415386,23
9188-42-1,17:44:05,17:44:05,640000220,24
9188-42-1,17:46:00,17:46:00,6415388,25
9188-42-1,17:47:55,17:47:55,410003439,26
9188-42-1,17:49:50,17:49:50,410003452,27
9188-42-1,17:51:45,17:51:45,410003443,28
9188-42-1,17:53:40,17:53:40,410003448,29
9188-42-1,17:55:35,17:55:35,410003507,30
9188-42-1,17:57:30,17:57:30,410003535,31
9188-42-1,17:59:25,17:59:25,410003540,32
9188-42-1,18:01:20,18:01:20,410003546,33
9188-42-1,18:03:15,18:03:15,410003547,34
9188-42-1,18:05:10,18:05:10,4114548,35
9188-42-1,18:09:00,18:09:00,410003550,36
9191-10-0,07:00:00,07:00:00,1114283,1
9191-10-0,07:01:43,07:01:43,110001086,2
9191-10-0,07:03:26,07:03:26,110001084,3
9191-10-0,07:05:09,07:05:09,110001081,4
9191-10-0,07:06:52,07:06:52,110001079,5
9191-10-0,07:08:35,07:08:35,110001072,6
9191-10-0,07:10:18,07:10:18,110001070,7
9191-10-0,07:12:01,07:12:01,130001648,8
9191-10-0,07:13:44,07:13:44,1313433,9
9191-10-0,07:15:27,07:15:27,130001442,10
9191-10-0,07:17:10,07:17:10,130001453,11
9191-10-0,07:18:53,07:18:53,1313406,12
9191-10-0,07:20:36,07:20:36,130001516,13
9191-10-0,07:22:19,07:22:19,130001514,14
9191-10-0,07:24:02,07:24:02,1313272,15
9191-10-0,07:25:45,07:25:45,130001835,16
9191-10-0,07:27:28,07:27:28,1313527,17
9191-10-0,07:29:11,07:29:11,500001254,18
9191-10-0,07:30:54,07:30:54,500001246,19
9191-10-0,07:32:37,07:32:37,500001749,20
9191-10-0,07:34:20,07:34:20,500001823,21
9191-10-0,07:36:03,07:36:03,500001794,22
9191-10-0,07:37:46,07:37:46,500001808,23
9191-10-0,07:39:29,07:39:29,500005001,24
9191-10-0,07:41:12,07:41:12,500005003,25
9191-10-0,07:42:55,07:42:55,500005005,26
9191-10-0,07:44:38,07:44:38,500005008,27
9191-10-0,07:46:21,07:46:21,500005009,28
9191-10-0,07:48:04,07:48:04,500005013,29
9191-10-0,07:49:47,07:49:47,500005014,30
9191-10-0,07:51:30,07:51:30,500005023,31
9191-10-0,07:53:13,07:53:13,500005025,32
9191-10-0,07:54:56,07:54:56,500005016,33
9191-10-0,07:56:39,07:56:39,500001973,34
9191-10-0,07:58:22,07:58:22,500001974,35
9191-10-0,08:00:05,08:00:05,5013416,36
9191-10-0,08:01:48,08:01:48,2113378,37
9191-10-0,08:03:31,08:03:31,210002262,38
9191-10-0,08:05:14,08:05:14,2113393,39
9191-10-0,08:06:57,08:06:57,210016470,40
9191-10-0,08:08:40,08:08:40,60016471,41
9191-10-0,08:10:23,08:10:23,610821,42
9191-10-0,08:12:06,08:12:06,60016479,43
9191-10-0,08:13:49,08:13:49,60016457,44
9191-10-0,08:15:32,08:15:32,700016476,45
9191-10-0,08:17:15,08:17:15,700016475,46
9191-10-0,08:18:58,08:18:58,700013959,47
9191-10-0,08:20:41,08:20:41,700013960,48
9191-10-0,08:22:24,08:22:24,90013944,49
9191-10-0,08:24:07,08:24:07,90013945,50
9191-10-0,08:25:50,08:25:50,90013922,51
9191-10-0,08:27:33,08:27:33,910816,52
9191-10-0,08:29:16,08:29:16,910821,53
9191-10-0,08:30:59,08:30:59,90013908,54
9191-10-0,08:35:00,08:35:00,910768,55
9191-10-1,16:00:00,16:00:00,90013907,1
9191-10-1,16:01:44,16:01:44,910808,2
9191-10-1,16:03:28,16:03:28,90013910,3
9191-10-1,16:05:12,16:05:12,90013934,4
9191-10-1,16:06:56,16:06:56,90013940,5
9191-10-1,16:08:40,16:08:40,90013941,6
9191-10-1,16:10:24,16:10:24,910819,7
9191-10-1,16:12:08,16:12:08,90013918,8
9191-10-1,16:13:52,16:13:52,910817,9
9191-10-1,16:15:36,16:15:36,910689,10
9191-10-1,16:17:20,16:17:20,700013946,11
9191-10-1,16:19:04,16:19:04,7014514,12
9191-10-1,16:20:48,16:20:48,700013947,13
9191-10-1,16:22:32,16:22:32,7014518,14
9191-10-1,16:24:16,16:24:16,700013948,15
9191-10-1,16:26:00,16:26:00,700016477,16
9191-10-1,16:27:44,16:27:44,60016456,17
9191-10-1,16:29:28,16:29:28,60016458,18
9191-10-1,16:31:12,16:31:12,614566,19
9191-10-1,16:32:56,16:32:56,60016479,20
9191-10-1,16:34:40,16:34:40,60016461,21
9191-10-1,16:36:24,16:36:24,60016467,22
9191-10-1,16:38:08,16:38:08,60016469,23
9191-10-1,16:39:52,16:39:52,210017241,24
9191-10-1,16:41:36,16:41:36,210017245,25
9191-10-1,16:43:20,16:43:20,500001833,26
9191-10-1,16:45:04,16:45:04,500001912,27
9191-10-1,16:46:48,16:46:48,500001972,28
9191-10-1,16:48:32,16:48:32,500001971,29
9191-10-1,16:50:16,16:50:16,500005017,30
9191-10-1,16:52:00,16:52:00,500005026,31
9191-10-1,16:53:44,16:53:44,500005024,32
9191-10-1,16:55:28,16:55:28,500005015,33
9191-10-1,16:57:12,16:57:12,500005012,34
9191-10-1,16:58:56,16:58:56,5010971,35
9191-10-1,17:00:40,17:00:40,500005007,36
9191-10-1,17:02:24,17:02:24,500005006,37
9191-10-1,17:04:08,17:04:08,5013171,38
9191-10-1,17:05:52,17:05:52,500005002,39
9191-10-1,17:07:36,17:07:36,500001821,40
9191-10-1,17:09:20,17:09:20,5013146,41
9191-10-1,17:11:04,17:11:04,500001822,42
9191-10-1,17:12:48,17:12:48,500001245,43
9191-10-1,17:14:32,17:14:32,500001247,44
9191-10-1,17:16:16,17:16:16,500001255,45
9191-10-1,17:18:00,17:18:00,130000217,46
9191-10-1,17:19:44,17:19:44,130001834,47
9191-10-1,17:21:28,17:21:28,130001624,48
9191-10-1,17:23:12,17:23:12,130001515,49
9191-10-1,17:24:56,17:24:56,1313407,50
9191-10-1,17:26:40,17:26:40,130001454,51
9191-10-1,17:28:24,17:28:24,130001443,52
9191-10-1,17:30:08,17:30:08,130001441,53
9191-10-1,17:31:52,17:31:52,130001649,54
9191-10-1,17:33:36,17:33:36,1313530,55
9191-10-1,17:35:20,17:35:20,110001069,56
9191-10-1,17:37:04,17:37:04,110001071,57
9191-10-1,17:38:48,17:38:48,110001078,58
9191-10-1,17:40:32,17:40:32,110001080,59
9191-10-1,17:42:16,17:42:16,110001082,60
9191-10-1,17:44:00,17:44:00,110001083,61
9191-10-1,17:45:44,17:45:44,110001088,62
9191-10-1,17:50:00,17:50:00,1114283,63
9191-21-0,07:00:00,07:00:00,60016460,1
9191-21-0,07:02:08,07:02:08,614566,2
9191-21-0,07:04:16,07:04:16,60016479,3
9191-21-0,07:06:24,07:06:24,60016457,4
9191-21-0,07:08:32,07:08:32,700016476,5
9191-21-0,07:10:40,07:10:40,700016475,6
9191-21-0,07:12:48,07:12:48,700013959,7
9191-21-0,07:14:56,07:14:56,700013960,8
9191-21-0,07:17:04,07:17:04,90013944,9
9191-21-0,07:19:12,07:19:12,90013945,10
9191-21-0,07:21:20,07:21:20,90013922,11
9191-21-0,07:23:28,07:23:28,910816,12
9191-21-0,07:25:36,07:25:36,910821,13
9191-21-0,07:27:44,07:27:44,90013908,14
9191-21-0,07:32:00,07:32:00,910768,15
9191-21-1,07:45:00,07:45:00,90013907,1
9191-21-1,07:46:40,07:46:40,910808,2
9191-21-1,07:48:20,07:48:20,90013910,3
9191-21-1,07:50:00,07:50:00,90013934,4
9191-21-1,07:51:40,07:51:40,90013940,5
9191-21-1,07:53:20,07:53:20,90013941,6
9191-21-1,07:55:00,07:55:00,910819,7
9191-21-1,07:56:40,07:56:40,90013918,8
9191-21-1,07:58:20,07:58:20,910817,9
9191-21-1,08:00:00,08:00:00,910689,10
9191-21-1,08:01:40,08:01:40,700013946,11
9191-21-1,08:03:20,08:03:20,7014514,12
9191-21-1,08:05:00,08:05:00,700013947,13
9191-21-1,08:06:40,08:06:40,7014518,14
9191-21-1,08:08:20,08:08:20,700013948,15
9191-21-1,08:10:00,08:10:00,700016477,16
9191-21-1,08:11:40,08:11:40,60016456,17
9191-21-1,08:15:00,08:15:00,60016458,18
9300-10-0,16:00:00,16:00:00,2113417,1
9300-10-0,16:02:30,16:02:30,210002092,2
9300-10-0,16:05:00,16:05:00,210002093,3
9300-10-0,16:07:30,16:07:30,210002094,4
9300-10-0,16:10:00,16:10:00,210002095,5
9300-10-0,16:12:30,16:12:30,210002262,6
9300-10-0,16:15:00,16:15:00,210017242,7
9300-10-0,16:17:30,16:17:30,60016472,8
9300-10-0,16:20:00,16:20:00,60016462,9
9300-10-0,16:22:30,16:22:30,700013951,10
9300-10-0,16:25:00,16:25:00,700016474,11
9300-10-0,16:27:30,16:27:30,7014505,12
9300-10-0,16:30:00,16:30:00,700016620,13
9300-10-0,16:32:30,16:32:30,700016622,14
9300-10-0,16:35:00,16:35:00,670013739,15
9300-10-0,16:37:30,16:37:30,670013137,16
9300-10-0,16:40:00,16:40:00,670009786,17
9300-10-0,16:42:30,16:42:30,670003984,18
9300-10-0,16:45:00,16:45:00,6714586,19
9300-10-0,16:47:30,16:47:30,6714579,20
9300-10-0,16:50:00,16:50:00,670016646,21
9300-10-0,16:52:30,16:52:30,6714631,22
9300-10-0,16:55:00,16:55:00,670016652,23
9300-10-0,16:57:30,16:57:30,670016653,24
9300-10-0,17:00:00,17:00:00,670016667,25
9300-10-0,17:02:30,17:02:30,6714573,26
9300-10-0,17:05:00,17:05:00,8010156,27
9300-10-0,17:07:30,17:07:30,800016949,28
9300-10-0,17:10:00,17:10:00,800015053,29
9300-10-0,17:15:00,17:15:00,8010135,30
9300-10-1,17:00:00,17:00:00,8010135,1
9300-10-1,17:02:28,17:02:28,8000224,2
9300-10-1,17:04:56,17:04:56,800012710,3
9300-10-1,17:07:24,17:07:24,670012986,4
9300-10-1,17:09:52,17:09:52,670008383,5
9300-10-1,17:12:20,17:12:20,670013057,6
9300-10-1,17:14:48,17:14:48,670013715,7
9300-10-1,17:17:16,17:17:16,700016621,8
9300-10-1,17:19:44,17:19:44,700016619,9
9300-10-1,17:22:12,17:22:12,910800,10
9300-10-1,17:24:40,17:24:40,700016473,11
9300-10-1,17:27:08,17:27:08,700013950,12
9300-10-1,17:29:36,17:29:36,60016465,13
9300-10-1,17:32:04,17:32:04,60016468,14
9300-10-1,17:34:32,17:34:32,210017243,15
9300-10-1,17:37:00,17:37:00,210002261,16
9300-10-1,17:39:28,17:39:28,2110931,17
9300-10-1,17:41:56,17:41:56,210002129,18
9300-10-1,17:44:24,17:44:24,210002130,19
9300-10-1,17:46:52,17:46:52,210002131,20
9300-10-1,17:49:20,17:49:20,2113194,21
9300-10-1,17:51:48,17:51:48,210002132,22
9300-10-1,17:57:00,17:57:00,210002090,23
9301-10-0,08:00:00,08:00:00,2113416,1
9301-10-0,08:01:35,08:01:35,210002086,2
9301-10-0,08:03:10,08:03:10,210002088,3
9301-10-0,08:04:45,08:04:45,210002092,4
9301-10-0,08:06:20,08:06:20,210002288,5
9301-10-0,08:07:55,08:07:55,210002294,6
9301-10-0,08:09:30,08:09:30,210002125,7
9301-10-0,08:11:05,08:11:05,210002124,8
9301-10-0,08:12:40,08:12:40,210002122,9
9301-10-0,08:14:15,08:14:15,210002245,10
9301-10-0,08:15:50,08:15:50,210002242,11
9301-10-0,08:17:25,08:17:25,210002247,12
9301-10-0,08:19:00,08:19:00,210002249,13
9301-10-0,08:20:35,08:20:35,210002251,14
9301-10-0,08:22:10,08:22:10,210002252,15
9301-10-0,08:23:45,08:23:45,210002253,16
9301-10-0,08:25:20,08:25:20,210001675,17
9301-10-0,08:26:55,08:26:55,210017237,18
9301-10-0,08:28:30,08:28:30,210001551,19
9301-10-0,08:30:05,08:30:05,7014496,20
9301-10-0,08:31:40,08:31:40,7014505,21
9301-10-0,08:33:15,08:33:15,700016620,22
9301-10-0,08:34:50,08:34:50,700016622,23
9301-10-0,08:36:25,08:36:25,670013739,24
9301-10-0,08:38:00,08:38:00,670013137,25
9301-10-0,08:39:35,08:39:35,6714612,26
9301-10-0,08:43:00,08:43:00,6714568,27
9301-10-1,17:00:00,17:00:00,6714568,1
9301-10-1,17:01:55,17:01:55,670008383,2
9301-10-1,17:03:50,17:03:50,670013057,3
9301-10-1,17:05:45,17:05:45,670013715,4
9301-10-1,17:07:40,17:07:40,700016621,5
9301-10-1,17:09:35,17:09:35,700016619,6
9301-10-1,17:11:30,17:11:30,910800,7
9301-10-1,17:13:25,17:13:25,7014494,8
9301-10-1,17:15:20,17:15:20,210000565,9
9301-10-1,17:17:15,17:17:15,210001600,10
9301-10-1,17:19:10,17:19:10,210001601,11
9301-10-1,17:21:05,17:21:05,210001606,12
9301-10-1,17:23:00,17:23:00,210002256,13
9301-10-1,17:24:55,17:24:55,2110601,14
9301-10-1,17:26:50,17:26:50,210002255,15
9301-10-1,17:28:45,17:28:45,210002250,16
9301-10-1,17:30:40,17:30:40,210002248,17
9301-10-1,17:32:35,17:32:35,210002243,18
9301-10-1,17:34:30,17:34:30,210002246,19
9301-10-1,17:36:25,17:36:25,210002121,20
9301-10-1,17:38:20,17:38:20,210002123,21
9301-10-1,17:40:15,17:40:15,210002292,22
9301-10-1,17:42:10,17:42:10,210017244,23
